,Unnamed: 0,created_at,favorites,followers,friends,id,location,name,screen_name,tweets
43111,43111.0,2016-08-14 10:16:14,124,2624,3562.0,7.64767578133e+17,Москва,Баранова Анжела,eleonorafedoro6,660.0
43140,43140.0,2016-08-11 15:36:15,88,2566,3178.0,7.63760950227e+17,Москва,Гусева Нина,shashkovadagma2,806.0
43166,43166.0,2016-09-13 17:23:30,103,1693,1415.0,7.75746741442e+17,Москва,Мясникова Феврония,LoginovaDigna,705.0
43192,43192.0,2016-09-13 07:17:51,120,2633,3475.0,7.75594324256e+17,Москва,Гущина Фёкла,panov_albin,374.0
43240,43240.0,2016-10-23 15:41:48,35,2223,3054.0,7.90216663824e+17,Москва,Киселёва Ирина,sergeye403od,479.0
43284,43284.0,2016-09-13 18:22:00,73,2402,3072.0,7.75761462522e+17,Москва,Кондратьева Антонина,ZinovevZenon,277.0
43368,43368.0,2016-08-14 11:31:44,104,2294,2885.0,7.64786577923e+17,Москва,Зыкова Ираида,arkadiikononov2,547.0
43380,43380.0,2016-09-13 16:36:56,69,2294,2874.0,7.75735022322e+17,Москва,Шестакова Иванна,vergil_andreev,304.0
43451,43451.0,2016-08-11 15:32:10,109,2504,3170.0,7.63759923168e+17,Москва,Беляева Глафира,fomichevagaiya7,916.0
43499,43499.0,2016-09-13 15:08:31,95,2597,3418.0,7.75712770772e+17,Москва,Евдокимова Нина,NikonKulagin,386.0
43504,43504.0,2016-09-13 17:07:46,66,2347,2941.0,7.75742780002e+17,Москва,Рыбакова Наталья,svetlanmelniko3,302.0
43583,43583.0,2016-10-19 16:51:14,43,2107,2811.0,7.88784583429e+17,Москва,Третьякова Ульяна,olegzwp56,483.0
43870,43870.0,2016-10-03 17:53:19,1029,93,51.0,7.83002001735e+17,Москва,Лизо$омо4kа228💎🌈☀☃,lizamorskayalol,152.0
43995,43995.0,2016-10-20 06:13:28,43,2082,2847.0,7.88986473916e+17,Москва,Колесникова Таисия,gmukhinbyuz,479.0
44006,44006.0,2016-09-13 16:18:46,78,2437,2861.0,7.75730448509e+17,Москва,Ирина Викторовна,kolobovarozali6,256.0
44055,44055.0,2016-09-13 15:30:33,83,2485,3354.0,7.75718317982e+17,Москва,Самсонова Ольга,rufina_zykova,387.0
44062,44062.0,2016-09-13 06:31:13,78,2184,2804.0,7.75582590334e+17,Москва,Шубина Регина,ArkhipKoshelev,258.0
44126,44126.0,2016-09-13 05:28:13,99,2446,3304.0,7.75566734791e+17,Москва,Степанова Лора,bobrov_yustin,383.0
44149,44149.0,2016-10-20 00:33:52,39,2152,2841.0,7.88901008286e+17,Москва,Ковалёва Ангелина,artemkhpetrov,480.0
44165,44165.0,2016-08-11 15:23:34,125,1548,1545.0,7.63757758529e+17,Москва,Давыдова Ираида,adiilihachev84,1190.0
44200,44200.0,2016-09-13 19:46:30,71,2483,3051.0,7.75782727707e+17,Москва,Елена Бакланова,AglayaArkhipova,292.0
44205,44205.0,2016-09-13 19:50:19,66,2158,2716.0,7.75783689016e+17,Москва,Прохорова Анастасия,AnisimovVanadiy,280.0
44222,44222.0,2016-08-11 15:23:08,88,1633,1416.0,7.63757648387e+17,Москва,Гусева Алевтина,vedeneifomiche2,1122.0
44349,44349.0,2016-08-13 15:51:53,110,2473,3296.0,7.64489659909e+17,Москва,Новикова Марина,KalinFrolov,651.0
44388,44388.0,2016-09-13 22:50:02,105,2538,3352.0,7.75828914359e+17,Москва,Елена Спиридонова,kryukov_esip,404.0
44414,44414.0,2016-08-14 11:24:47,81,2336,3297.0,7.6478483097e+17,Москва,Доронина Татьяна,leilaisaeva85,597.0
44419,44419.0,2016-08-11 15:38:11,90,1695,1423.0,7.63761436661e+17,Москва,Галкина Анжелика,demidborisov93,1022.0
44456,44456.0,2016-10-20 22:17:21,40,2045,2763.0,7.89229038515e+17,Москва,Савельева Галина,maksimzykovvmd,450.0
44529,44529.0,2016-10-19 08:07:22,45,1825,2202.0,7.88652745826e+17,Москва,Игнатьева Майя,KonovalovGvidon,390.0
44559,44559.0,2016-09-13 21:12:32,60,2308,2854.0,7.75804376749e+17,Москва,Карпова Нонна,artemevvsevolo1,283.0
44615,44615.0,2016-10-20 06:43:20,43,2188,2939.0,7.88993987361e+17,Москва,Исаева Юлия,igordeig,491.0
44653,44653.0,2016-08-11 14:54:57,96,2132,2576.0,7.6375055693e+17,Москва,Лена Любимова,kulakovapravdi4,505.0
44750,44750.0,2016-10-20 04:08:43,40,1999,2855.0,7.88955078598e+17,Москва,Фадеева Агафья,artemnfafokin,486.0
44753,44753.0,2016-09-13 18:40:29,118,1912,1671.0,7.75766115457e+17,Москва,Блинова Лукия,apollinariyfed3,806.0
44767,44767.0,2016-09-13 18:04:26,98,2433,3396.0,7.75757043588e+17,Москва,Миронова Алина,efremovaadelin2,396.0
44805,44805.0,2016-08-14 11:27:20,101,2624,3426.0,7.64785471407e+17,Москва,Устинова Надежда,KomarovaXelma,650.0
44850,44850.0,2016-08-11 16:52:38,105,1833,1524.0,7.63780173515e+17,Москва,Куликова Октябрина,ainatarasova93,987.0
44899,44899.0,2016-08-11 15:36:39,93,2229,2843.0,7.63761048973e+17,Москва,Оля Шевченко,NikolaevTarasij,815.0
44983,44983.0,2016-10-19 17:23:47,37,2314,2973.0,7.88792774938e+17,Москва,Смирнова Ираида,yuriyjqkbsa,473.0
45078,45078.0,2016-08-11 16:56:45,77,2436,2957.0,7.63781209185e+17,Москва,Светлана Хромцова,jukovenei19881,554.0
45087,45087.0,2016-08-11 16:10:29,110,2400,3301.0,7.63769567592e+17,Москва,Алена Трифонова,golubevfridrih3,847.0
45163,45163.0,2016-10-20 06:46:35,36,2277,2998.0,7.88994805808e+17,Москва,Калинина Людмила,alezuevjus,473.0
45188,45188.0,2016-09-13 18:25:56,71,2378,2990.0,7.75762453762e+17,Москва,Тарасова Полина,zhanettakopylo2,272.0
45308,45308.0,2016-08-14 11:33:28,138,2745,3736.0,7.64787016077e+17,Москва,Селезнёва Людмила,abram_bogdanov,680.0
45399,45399.0,2016-10-24 19:04:37,43,2407,2868.0,7.90630090065e+17,Москва,Киселёва Ирина,stanislavefrzg,480.0
45400,45400.0,2016-09-13 20:31:31,60,2282,3263.0,7.7579405479e+17,Москва,Елисеева Варвара,martsellinapol1,368.0
45426,45426.0,2016-08-14 09:07:39,112,1798,1460.0,7.64750320556e+17,Москва,Савельева Екатерина,anjelapanova93,985.0
45430,45430.0,2016-10-21 09:39:51,46,2189,2849.0,7.89400797914e+17,Москва,Русакова Акулина,dmitriywmuz,462.0
45482,45482.0,2016-10-19 16:58:32,57,2615,3081.0,7.88786419733e+17,Москва,Белоусова Нина,igorkorntey,500.0
45501,45501.0,2016-08-14 11:36:35,140,2692,3580.0,7.64787800261e+17,Москва,Попова Виктория,dioninademente2,640.0
45505,45505.0,2016-10-24 18:10:25,37,1918,2247.0,7.9061644922e+17,Москва,Меркушева Агата,andreyilin53i,391.0
45509,45509.0,2016-09-13 21:29:03,87,2511,3129.0,7.75808533456e+17,Москва,Зуева Антонина,zhozefinabogda1,295.0
45510,45510.0,2016-10-24 19:11:26,38,2033,2406.0,7.90631802646e+17,Москва,Титова Олимпиада,nivlasovqlof,438.0
45578,45578.0,2016-10-20 05:47:41,49,1986,2822.0,7.88979982274e+17,Москва,Лобанова Феврония,mikhailpetyt,476.0
45716,45716.0,2016-10-21 17:13:35,39,2029,2745.0,7.89514983072e+17,Москва,Колесникова Таисия,myasnikovamart6,475.0
45733,45733.0,2016-10-20 03:03:01,55,2316,3236.0,7.8893854443e+17,Москва,Лебедева Лукия,sergeyziminfnb,497.0
45871,45871.0,2016-09-13 21:56:08,62,2399,2859.0,7.75815349778e+17,Москва,Оля Ушакова,RikhardRodionov,278.0
45878,45878.0,2016-10-19 10:02:30,46,2350,2959.0,7.8868172077e+17,Москва,Калинина Людмила,ilyaal7b,471.0
45908,45908.0,2016-09-13 20:02:31,78,2096,2648.0,7.7578675884e+17,Москва,Котова Нинель,valeryanknyaze2,295.0
45976,45976.0,2016-09-13 20:20:26,105,2448,3315.0,7.75791266831e+17,Москва,Шарова София,petukhovasamue1,382.0
45981,45981.0,2016-10-23 15:28:58,41,2185,3054.0,7.90213431048e+17,Москва,Русакова Лора,yuriy112me,489.0
46016,46016.0,2016-09-10 22:18:17,58,2234,3176.0,7.74733761888e+17,Москва,Зыкова Ираида,medvedevvalyus1,348.0
46129,46129.0,2016-09-13 22:15:46,66,2372,2953.0,7.75820290404e+17,Москва,Валентина Бабушкина,filat_gromov,269.0
46175,46175.0,2016-10-19 16:21:29,55,2474,2879.0,7.88777098068e+17,Москва,Котова Нина,kirillkiqmh,436.0
46270,46270.0,2016-10-20 06:43:26,40,1989,2750.0,7.88994015035e+17,Москва,Белякова Лидия,gennadiyeqel,477.0
46290,46290.0,2016-09-13 16:10:54,82,1791,1278.0,7.75728470979e+17,Москва,Носкова Марина,IyuliyStrelkov,734.0
46306,46306.0,2016-10-24 18:48:38,42,2262,3120.0,7.90626069171e+17,Москва,Артемьева Агафья,petrsooi,495.0
46464,46464.0,2016-08-14 07:30:32,121,1807,1516.0,7.64725880116e+17,Москва,Стрелкова Фаина,ArminiyaZykova,959.0
46486,46486.0,2016-09-13 15:51:53,92,2619,3449.0,7.75723683432e+17,Москва,Игнатьева Любовь,komissarov_sava,402.0
46525,46525.0,2016-09-13 07:37:50,101,2424,3316.0,7.75599352333e+17,Москва,Рыбакова Нина,bobylevmirosla2,383.0
46540,46540.0,2016-08-11 16:22:32,81,2185,3259.0,7.63772598468e+17,Москва,Лаврентьева Вера,einarkapustin83,701.0
46554,46554.0,2016-10-19 15:30:18,37,2022,2660.0,7.88764216702e+17,Москва,Степанова Майя,andreyt6ezuev,406.0
46580,46580.0,2016-09-13 08:36:55,92,1807,1301.0,7.75614221896e+17,Москва,Ефремова Вера,kotov_mart,679.0
46716,46716.0,2016-08-14 09:12:29,109,1951,1731.0,7.64751536736e+17,Москва,Щербакова Юлия,drozdovlargii,1062.0
46793,46793.0,2016-08-11 15:41:44,90,2097,3062.0,7.63762330598e+17,Москва,Афанасьева Людмила,kristofsimonov2,806.0
46822,46822.0,2016-08-14 09:57:41,111,2091,1646.0,7.64762913245e+17,Москва,Крюкова Василиса,kryukovarefii87,1074.0
46828,46828.0,2016-09-13 16:34:33,102,1469,1359.0,7.7573442239e+17,Москва,Степанова Маргарита,IndisBelyaev,733.0
46861,46861.0,2016-09-13 20:55:53,65,2304,3288.0,7.75800186904e+17,Москва,Кузнецова Ирина,likhachevagaya1,355.0
46866,46866.0,2016-08-10 12:13:07,80,2320,2884.0,7.63347443983e+17,Москва,Соловьёва Галина,shilovmelis89,521.0
46940,46940.0,2016-10-21 17:12:22,52,2070,2789.0,7.89514677026e+17,Москва,Суханова Алина,ilyakny6c4t,483.0
47017,47017.0,2016-09-13 21:53:13,67,2175,2742.0,7.75814616136e+17,Москва,Белозёрова Жанна,farid_volkov,278.0
47052,47052.0,2016-10-20 05:42:59,30,2172,2945.0,7.88978800739e+17,Москва,Данилова Венера,vyzuevot93,472.0
47077,47077.0,2016-08-14 07:30:38,114,1977,0.0,7.64725904434e+17,Москва,Костина Анастасия,moiseevafyokla1,1065.0
47109,47109.0,2016-08-14 11:21:09,97,1658,1415.0,7.64783914842e+17,Москва,Лебедева Феврония,BonitaAksyonova,961.0
47112,47112.0,2016-10-24 18:07:07,74,2616,3124.0,7.90615620581e+17,Москва,Савина Акулина,vasiliyqb1ru,520.0
47152,47152.0,2016-10-19 17:36:14,44,2026,2378.0,7.8879590766e+17,Москва,Белова Олимпиада,georgiyshs83,407.0
47230,47230.0,2016-08-14 08:01:36,99,1799,1554.0,7.64733699464e+17,Москва,Матвеева Наталья,jannabobyleva11,979.0
47245,47245.0,2016-08-14 08:58:06,109,2421,3158.0,7.64747915722e+17,Москва,Денисова Любовь,lauritaosipova4,634.0
47320,47320.0,2016-09-13 08:26:27,106,1567,1363.0,7.75611587487e+17,Москва,Шарапова Элеонора,SnezhanaKotova,697.0
47391,47391.0,2016-10-21 17:43:19,42,2058,2783.0,7.8952246821e+17,Москва,Трофимова Дарья,artemuvarovupd,491.0
47625,47625.0,2016-09-13 15:10:16,77,2816,3605.0,7.75713211576e+17,Москва,Савина Валентина,sharov_vikentiy,390.0
47645,47645.0,2016-08-11 16:32:45,110,1581,1395.0,7.63775169584e+17,Москва,Гусева Алевтина,ioakimfokin1,1052.0
47661,47661.0,2016-10-19 17:17:23,65,2482,3125.0,7.88791163566e+17,Москва,Рогова Евпраксия,egorlig9tb,509.0
47788,47788.0,2016-09-13 17:11:18,68,2141,3112.0,7.75743667668e+17,Москва,Евдокимова Нина,bobrov_milen,362.0
47804,47804.0,2016-10-19 17:13:43,38,2316,3149.0,7.88790243684e+17,Москва,Рогова Евпраксия,leonid9wkuz,477.0
47840,47840.0,2016-09-13 20:02:23,113,1904,1685.0,7.75786724631e+17,Москва,Ефремова Вера,popova_dagmara,841.0
47933,47933.0,2016-10-20 04:25:15,41,2261,3051.0,7.88959237565e+17,Москва,Зайцева Ульяна,alekseygol8e7a,484.0
47997,47997.0,2016-09-09 06:38:28,105,1702,1334.0,7.74134862463e+17,Москва,Мишина Елизавета,naumov_evarest,690.0
48035,48035.0,2016-10-23 15:39:08,38,2160,2610.0,7.90215990345e+17,Москва,Комарова Виктория,dimad4n5,434.0
48126,48126.0,2016-08-14 10:21:08,69,2264,3274.0,7.64768812013e+17,Москва,Самсонова Ольга,moiseikudryavc5,608.0
48180,48180.0,2016-10-23 14:57:52,33,1830,2195.0,7.90205605777e+17,Москва,Данилова Венера,eduardcjsam,460.0
48299,48299.0,2016-09-09 10:00:55,68,2386,3397.0,7.74185807486e+17,Москва,Гусева Нина,iskanderpanov3,366.0
48304,48304.0,2016-08-14 09:06:11,101,2333,0.0,7.64749952128e+17,Москва,Кондратьева Антонина,golubevilarii83,637.0
48347,48347.0,2016-10-19 08:23:00,42,2035,2865.0,7.88656680322e+17,Москва,Никитина Людмила,koshelevnektar1,475.0
48370,48370.0,2016-09-13 09:13:29,79,2363,3442.0,7.7562342578e+17,Москва,Гусева Нина,elisastrelkova2,356.0
48386,48386.0,2016-10-19 16:46:29,39,2228,2586.0,7.8878338981e+17,Москва,Белоусова Зинаида,dimafey9,385.0
48389,48389.0,2016-08-14 10:18:45,95,1776,1485.0,7.64768212064e+17,Москва,Игнатова Глафира,fyodor_ermakov,956.0
48402,48402.0,2016-08-14 09:22:36,94,2427,3228.0,7.64754082658e+17,Москва,Голубева Прасковья,melanyaavdeeva,650.0
48436,48436.0,2016-08-14 08:17:51,117,2356,2877.0,7.64737789666e+17,Москва,Голубева Прасковья,fadeevsavel1994,561.0
48480,48480.0,2016-09-12 06:12:40,83,1742,1393.0,7.75215529032e+17,Москва,Стрелкова Фаина,RozhkovElisey,665.0
48623,48623.0,2016-09-13 05:23:11,70,2571,3170.0,7.75565466799e+17,Москва,Елена Белоусова,galata_suvorova,258.0
48741,48741.0,2016-09-13 12:56:26,108,2444,3250.0,7.75679532381e+17,Москва,Никонова Раиса,nekrasovarober7,377.0
48761,48761.0,2016-08-11 16:55:40,87,2187,3201.0,7.63780937994e+17,Москва,Лазарева Лора,lukinanida1996,661.0
48794,48794.0,2016-09-13 16:27:40,81,2225,2804.0,7.75732688485e+17,Москва,Афанасьева Любовь,vileninabespal2,302.0
48808,48808.0,2016-10-24 18:06:46,39,2050,2889.0,7.90615532882e+17,Москва,Кошелева Иванна,dimabztre,474.0
48839,48839.0,2016-10-24 18:52:14,45,2291,3156.0,7.90626974826e+17,Москва,Филиппова Зинаида,egor9hnvor,484.0
48849,48849.0,2016-10-23 16:07:25,35,2103,2824.0,7.90223108842e+17,Москва,Карпова Вера,denis7eyisaev,488.0
48874,48874.0,2016-08-14 10:56:05,75,2412,2971.0,7.6477761014e+17,Москва,Дьячкова Эмилия,sofonvlasov1,505.0
48887,48887.0,2016-08-14 10:16:10,127,1720,1432.0,7.64767564002e+17,Москва,Григорьева Октябрина,onfimnaumov1995,958.0
48940,48940.0,2016-10-24 18:31:38,69,2574,3052.0,7.9062178786e+17,Москва,Владимирова Вера,vasiliyt8r4,513.0
48958,48958.0,2016-09-13 16:49:16,104,1652,1299.0,7.75738125096e+17,Москва,Васильева Элеонора,karpovaaventin3,686.0
48968,48968.0,2016-08-14 10:06:03,112,2263,3264.0,7.64765018055e+17,Москва,Зыкова Ираида,rogovarozaliya1,618.0
48999,48999.0,2016-10-20 02:12:08,52,2023,2411.0,7.88925737437e+17,Москва,Тимофеева Евпраксия,igorpjua,429.0
49054,49054.0,2016-10-19 08:11:52,48,2042,2863.0,7.88653881681e+17,Москва,Матвеева Любовь,svetoslavadoro7,480.0
49095,49095.0,2016-10-20 10:16:03,6,1704,1599.0,7.89047520849e+17,Москва,Алена Тимошенко,dimafic7,182.0
49263,49263.0,2016-10-19 17:09:12,46,2172,2877.0,7.88789104419e+17,Москва,Щербакова Светлана,antonjk9fzuev,474.0
49373,49373.0,2016-10-20 02:18:15,41,2129,2553.0,7.88927276289e+17,Москва,Макарова Эмилия,egor89kn,453.0
49405,49405.0,2016-10-19 23:38:46,39,2375,3035.0,7.88887143855e+17,Москва,Кулагина Мария,igor4ik5osipov,452.0
49411,49411.0,2016-09-13 20:12:43,82,1751,1308.0,7.7578932476e+17,Москва,Степанова Маргарита,palmiratsvetko2,693.0
49437,49437.0,2016-10-24 18:47:01,62,2441,3063.0,7.90625662327e+17,Москва,Владимирова Ирина,romanmoi3z2,506.0
49501,49501.0,2016-10-19 17:35:32,37,2084,2952.0,7.88795731134e+17,Москва,Русакова Лора,georgiymysel,478.0
49511,49511.0,2016-08-11 15:47:50,101,1668,1479.0,7.63763865197e+17,Москва,Исакова Акулина,alvinbelozerov4,993.0
49547,49547.0,2016-10-23 16:02:52,45,2284,2991.0,7.90221961708e+17,Москва,Никитина Раиса,ilya5omoi,488.0
49601,49601.0,2016-09-13 23:05:40,80,2388,3302.0,7.75832849111e+17,Москва,Кононова Варвара,kolya_vorobev,358.0
49613,49613.0,2016-09-13 19:13:37,78,2201,2718.0,7.7577445349e+17,Москва,Белякова Татьяна,biryukovvelisl2,272.0
49633,49633.0,2016-08-14 09:39:36,113,1936,1766.0,7.64758358101e+17,Москва,Беляева София,blandinarogova1,1064.0
49649,49649.0,2016-09-13 23:18:02,91,2569,3465.0,7.75835961444e+17,Москва,Филиппова Мария,ErmeyPanov,391.0
49661,49661.0,2016-09-13 21:12:59,104,1771,1442.0,7.75804492588e+17,Москва,Максимова Алла,BonitaKotova,705.0
49751,49751.0,2016-09-13 05:27:08,50,2158,3179.0,7.75566460828e+17,Москва,Орехова Таисия,evgrafartemev2,340.0
49792,49792.0,2016-10-20 12:05:43,31,2122,2825.0,7.89075119692e+17,Москва,Ильина Лариса,maksimvowq0,457.0
49798,49798.0,2016-09-13 20:14:42,77,2233,2828.0,7.75789823647e+17,Москва,Дементьева Глафира,vasileva_rema,309.0
49955,49955.0,2016-10-19 16:00:47,45,2230,2911.0,7.88771889246e+17,Москва,Терентьева Нина,romand8h0fokin,469.0
50024,50024.0,2016-10-20 03:21:43,49,2047,3005.0,7.88943249776e+17,Москва,Савельева Галина,pavellukin126,506.0
50028,50028.0,2016-09-13 18:34:53,71,2422,2941.0,7.75764704942e+17,Москва,Арина Максимова,gilyariynester1,288.0
50086,50086.0,2016-10-20 04:31:39,27,2039,2306.0,7.88960848929e+17,Москва,Лобанова Регина,eduardlytkinkvq,374.0
50126,50126.0,2016-08-23 08:55:45,1573,52,38.0,7.68008816114e+17,Москва,Григорий Московский,grishamoscow,589.0
50228,50228.0,2016-09-13 22:00:43,101,2467,3130.0,7.75816503443e+17,Москва,Прохорова Зинаида,lyudovikatrofi4,376.0
50308,50308.0,2016-10-24 18:45:22,42,1801,2165.0,7.90625247725e+17,Москва,Ширяева Евгения,petrsy2a,391.0
50325,50325.0,2016-10-19 16:36:00,46,2200,2558.0,7.88780750074e+17,Москва,Рогова Евпраксия,artyomy98ua,392.0
50381,50381.0,2016-10-20 13:13:56,16,1646,1477.0,7.89092285569e+17,Москва,Оксана Гусева,stanislavmamls,180.0
50389,50389.0,2016-08-11 15:06:28,93,1589,1400.0,7.63753456528e+17,Москва,Фролова Майя,floriansharapo1,1868.0
50403,50403.0,2016-09-13 20:33:15,56,2180,3140.0,7.75794492121e+17,Москва,Лазарева Ангелина,KulaginaNonna,356.0
50465,50465.0,2016-09-09 06:31:01,58,2695,3352.0,7.74132985096e+17,Москва,Гурьева Майя,zhdanovasyuzan2,265.0
50515,50515.0,2016-10-19 08:32:29,48,2107,3001.0,7.88659068597e+17,Москва,Кошелева Иванна,afinodorpetuho3,481.0
50517,50517.0,2016-10-20 04:23:00,54,2349,3138.0,7.88958670588e+17,Москва,Лыткина Прасковья,egoruivbshi,496.0
50520,50520.0,2016-08-14 07:45:03,94,2438,2889.0,7.64729532016e+17,Москва,Катюша Смирнова,sitnikovisaiya3,542.0
50652,50652.0,2016-10-20 10:44:02,8,1586,1558.0,7.89054563697e+17,Москва,Ева Авдеева,nikitavolkovdq,177.0
50680,50680.0,2016-10-20 02:25:18,40,2104,2522.0,7.88929053215e+17,Москва,Воронцова Фаина,oleg776ok,402.0
50721,50721.0,2016-09-13 20:09:23,85,2504,0.0,7.75788488491e+17,Москва,Сысоева Василиса,novikovaesfir5,364.0
50726,50726.0,2016-08-11 15:31:24,127,2427,3516.0,7.63759731589e+17,Москва,Кондратьева Антонина,dashulyabragin2,715.0
50733,50733.0,2016-10-24 19:06:27,44,2061,2546.0,7.90630549736e+17,Москва,Киселёва Милица,vladislavhubel,472.0
50759,50759.0,2016-10-24 19:11:46,40,2166,2529.0,7.90631889405e+17,Москва,Кудряшова Анна,kirillzd9jb,411.0
50795,50795.0,2016-10-20 02:03:43,53,2077,2489.0,7.88923622535e+17,Москва,Корнилова Галина,egorgk88go,425.0
50839,50839.0,2016-10-20 04:22:15,54,2116,2947.0,7.88958484432e+17,Москва,Авдеева Виктория,mikhails5hxak,492.0
50930,50930.0,2016-08-14 09:32:40,71,1644,1333.0,7.64756614545e+17,Москва,Стрелкова Фаина,iuliisamsonov2,966.0
50959,50959.0,2016-09-13 16:00:10,63,2206,2769.0,7.75725768719e+17,Москва,Носова Ольга,TrofimaOrekhova,291.0
50964,50964.0,2016-08-14 07:18:05,100,1498,1372.0,7.64722747147e+17,Москва,Крюкова Василиса,salmalihacheva7,959.0
50979,50979.0,2016-09-13 21:02:16,74,2308,3297.0,7.75801795591e+17,Москва,Фокина Нинель,KononovPalladiy,369.0
51038,51038.0,2016-10-19 12:38:02,55,2305,2950.0,7.8872086454e+17,Москва,Петрова Варвара,v38panov,466.0
51076,51076.0,2016-10-20 01:52:00,40,2040,2450.0,7.88920671934e+17,Москва,Шарова Ирина,denisfrjryabov,441.0
51083,51083.0,2016-10-20 06:26:27,44,2296,3019.0,7.88989740817e+17,Москва,Макарова Эмилия,maksimturov9n,480.0
51114,51114.0,2016-09-13 18:25:57,94,2355,3210.0,7.7576245484e+17,Москва,Гусева Анжелика,aristid_rybakov,403.0
51211,51211.0,2016-10-19 12:07:21,56,2926,3650.0,7.8871314096e+17,Москва,Новикова Полина,SavelevFotiy,480.0
51240,51240.0,2016-09-13 20:35:48,63,2378,2998.0,7.7579513476e+17,Москва,Ильина Прасковья,edita_kapustina,285.0
51333,51333.0,2016-09-13 10:07:04,64,2339,3378.0,7.75636907036e+17,Москва,Надежда Иноземцева,denisov_nikodim,346.0
51339,51339.0,2016-08-14 12:21:25,77,2460,3014.0,7.64799082959e+17,Москва,Екатерина Глухова,fedoseevaraisa2,525.0
51342,51342.0,2016-09-10 22:22:02,62,2324,3292.0,7.74734705334e+17,Москва,Афанасьева Глафира,molchanova_2016,343.0
51424,51424.0,2016-10-20 05:27:06,42,2073,2886.0,7.88974801554e+17,Москва,Щербакова Светлана,eduarddyzgor,471.0
51461,51461.0,2016-09-13 20:00:34,55,2370,3055.0,7.75786269763e+17,Москва,Рыбакова Нина,frolov_marat,281.0
51530,51530.0,2016-10-21 01:30:14,46,2154,2863.0,7.89277581523e+17,Москва,Кириллова Зинаида,pyotrb2lukin,477.0
51644,51644.0,2016-09-12 08:06:24,55,2459,3037.0,7.75244153714e+17,Москва,Ситникова Елизавета,lukina_kamilla,253.0
51710,51710.0,2016-09-13 20:41:53,79,2259,3276.0,7.75796666469e+17,Москва,Ефимова Евгения,gran_sokolov,367.0
51735,51735.0,2016-09-13 17:03:14,93,2247,2869.0,7.75741642561e+17,Москва,Валентина Костина,ArkashaRozhkov,297.0
51773,51773.0,2016-08-14 09:29:00,114,2879,3618.0,7.6475569197e+17,Москва,Васильева Полина,kapustinaflori7,690.0
51819,51819.0,2016-09-13 23:51:25,70,2226,3243.0,7.7584436159e+17,Москва,Рыбакова Нина,OrekhovKornil,370.0
51933,51933.0,2016-10-19 16:09:15,48,2139,2848.0,7.88774017956e+17,Москва,Никонова Лариса,pyotrnfpmn,471.0
52045,52045.0,2016-09-13 17:20:21,90,2363,3185.0,7.75745949684e+17,Москва,Ефимова Евгения,panov_sofon,397.0
52156,52156.0,2016-10-24 19:10:26,40,2217,2727.0,7.90631554679e+17,Москва,Данилова Венера,maksim0tqhb,475.0
52268,52268.0,2016-10-21 17:35:39,49,2109,2823.0,7.89520536972e+17,Москва,Воронова Лидия,egordjzimin,494.0
52269,52269.0,2016-09-13 21:59:45,63,1708,1323.0,7.75816262006e+17,Москва,Овчинникова Наина,LaymaGulyaeva,669.0
52303,52303.0,2016-08-11 15:31:10,86,1677,1443.0,7.63759671497e+17,Москва,Дьячкова Василиса,strelkovazulfi1,1028.0
52332,52332.0,2016-09-13 17:09:56,85,2638,3371.0,7.75743328151e+17,Москва,Шубина Регина,modestamyasnik5,373.0
52431,52431.0,2016-09-13 17:45:53,93,2247,3318.0,7.75752374007e+17,Москва,Катя Ковалёва,alfa_borisova,367.0
52441,52441.0,2016-10-24 19:18:35,35,2223,2694.0,7.9063360394e+17,Москва,Федотова Надежда,stepan1pkom,466.0
52473,52473.0,2016-09-13 04:12:18,64,2424,2986.0,7.75547627228e+17,Москва,Юлия Новожилова,RailyaKomarova,248.0
52551,52551.0,2016-10-24 18:33:35,33,2077,3000.0,7.90622281622e+17,Москва,Исаева Юлия,artemzejd,473.0
52683,52683.0,2016-10-24 18:27:41,35,1893,2255.0,7.90620796511e+17,Москва,Владимирова Ирина,valeriy0jsryb,390.0
52736,52736.0,2016-09-13 23:23:20,59,2131,2733.0,7.75837294218e+17,Москва,Рыбакова Наталья,verakarpova002,303.0
52747,52747.0,2016-09-13 16:03:38,87,2679,3395.0,7.7572664287e+17,Москва,Белякова Татьяна,NartsissAvdeev,394.0
52789,52789.0,2016-10-24 19:04:55,54,2789,3286.0,7.90630163847e+17,Москва,Никонова Лариса,kirillpv8gsa,514.0
52813,52813.0,2016-08-14 10:48:10,73,2154,2520.0,7.64775615711e+17,Москва,Ксения Савина,efimoverii1998,537.0
52852,52852.0,2016-10-24 18:43:44,32,1828,2231.0,7.90624833432e+17,Москва,Соколова Ангелина,pyotrevseev6mjx,399.0
52864,52864.0,2016-09-13 18:43:38,60,2621,3129.0,7.75766906108e+17,Москва,Дьячкова Эмилия,varfolomeysobo1,284.0
52889,52889.0,2016-09-13 23:30:50,60,2161,2779.0,7.75839185085e+17,Москва,Мартынова Дарья,SarvilSobolev,269.0
52958,52958.0,2016-10-23 16:22:59,46,2427,2807.0,7.90227024384e+17,Москва,Воронова Лидия,grigoriy7e0go,443.0
53241,53241.0,2016-09-13 18:54:33,70,2472,3025.0,7.75769653138e+17,Москва,Голубева Прасковья,tverdislavtete3,274.0
